iso3,country,region,hdi_rank_2022,hdiValue,year
BIH,Bosnia and Herzegovina,ECA,80.0,0.723,2011
BWA,Botswana,SSA,114.0,0.66,2011
BRA,Brazil,LAC,89.0,0.727,2011
BRN,Brunei Darussalam,EAP,55.0,0.829,2011
BGR,Bulgaria,,70.0,0.794,2011
BFA,Burkina Faso,SSA,185.0,0.383,2011
BDI,Burundi,SSA,187.0,0.408,2011
CPV,Cabo Verde,SSA,131.0,0.657,2011
KHM,Cambodia,EAP,148.0,0.546,2011
CMR,Cameroon,SSA,151.0,0.524,2011
CAN,Canada,,18.0,0.914,2011
CAF,Central African Republic,SSA,191.0,0.365,2011
TCD,Chad,SSA,189.0,0.373,2011
CHL,Chile,LAC,44.0,0.816,2011
CHN,China,EAP,75.0,0.706,2011
COL,Colombia,LAC,91.0,0.738,2011
COM,Comoros,SSA,152.0,0.532,2011
COG,Congo,SSA,149.0,0.584,2011
COD,Congo (Democratic Republic of the),SSA,180.0,0.432,2011
CRI,Costa Rica,LAC,64.0,0.778,2011
CIV,Côte d'Ivoire,SSA,166.0,0.468,2011
HRV,Croatia,,39.0,0.829,2011
CUB,Cuba,LAC,85.0,0.776,2011
CYP,Cyprus,,29.0,0.863,2011
CZE,Czechia,,32.0,0.876,2011
DNK,Denmark,,5.0,0.927,2011
DJI,Djibouti,AS,171.0,0.432,2011
DMA,Dominica,LAC,97.0,0.724,2011
DOM,Dominican Republic,LAC,82.0,0.712,2011
ECU,Ecuador,LAC,83.0,0.743,2011
EGY,Egypt,AS,105.0,0.671,2011
SLV,El Salvador,LAC,127.0,0.657,2011
GNQ,Equatorial Guinea,SSA,133.0,0.618,2011
ERI,Eritrea,SSA,175.0,0.473,2011
EST,Estonia,,31.0,0.873,2011
SWZ,Eswatini (Kingdom of),SSA,142.0,0.514,2011
ETH,Ethiopia,SSA,176.0,0.419,2011
FJI,Fiji,EAP,104.0,0.704,2011
FIN,Finland,,12.0,0.916,2011
FRA,France,,28.0,0.884,2011
GAB,Gabon,SSA,123.0,0.661,2011
GMB,Gambia,SSA,174.0,0.45,2011
GEO,Georgia,ECA,60.0,0.771,2011
DEU,Germany,,7.0,0.935,2011
GHA,Ghana,SSA,145.0,0.579,2011
GRC,Greece,,33.0,0.871,2011
GRD,Grenada,LAC,73.0,0.782,2011
GTM,Guatemala,LAC,136.0,0.617,2011
GIN,Guinea,SSA,181.0,0.421,2011
GNB,Guinea-Bissau,SSA,179.0,0.45,2011
GUY,Guyana,LAC,95.0,0.663,2011
HTI,Haiti,LAC,158.0,0.529,2011
HND,Honduras,LAC,138.0,0.598,2011
HKG,"Hong Kong, China (SAR)",,4.0,0.921,2011
HUN,Hungary,,47.0,0.833,2011
ISL,Iceland,,3.0,0.933,2011
IND,India,SA,134.0,0.586,2011
IDN,Indonesia,EAP,112.0,0.674,2011
IRN,Iran (Islamic Republic of),SA,78.0,0.765,2011
IRQ,Iraq,AS,128.0,0.637,2011
IRL,Ireland,,7.0,0.906,2011
ISR,Israel,,25.0,0.89,2011
ITA,Italy,,30.0,0.883,2011
JAM,Jamaica,LAC,115.0,0.715,2011
JPN,Japan,,24.0,0.902,2011
JOR,Jordan,AS,99.0,0.73,2011
KAZ,Kazakhstan,ECA,67.0,0.774,2011
KEN,Kenya,SSA,146.0,0.552,2011
KIR,Kiribati,EAP,137.0,0.583,2011
KOR,Korea (Republic of),,19.0,0.895,2011
KWT,Kuwait,AS,49.0,0.817,2011
KGZ,Kyrgyzstan,ECA,117.0,0.664,2011
LAO,Lao People's Democratic Republic,EAP,139.0,0.569,2011
LVA,Latvia,,37.0,0.833,2011
LBN,Lebanon,AS,109.0,0.755,2011
LSO,Lesotho,SSA,168.0,0.478,2011
LBR,Liberia,SSA,177.0,0.464,2011
LBY,Libya,AS,92.0,0.734,2011
LIE,Liechtenstein,,12.0,0.919,2011
LTU,Lithuania,,37.0,0.853,2011
LUX,Luxembourg,,20.0,0.913,2011
MDG,Madagascar,SSA,177.0,0.49,2011
MWI,Malawi,SSA,172.0,0.469,2011
MYS,Malaysia,EAP,63.0,0.771,2011
MDV,Maldives,SA,87.0,0.701,2011
MLI,Mali,SSA,188.0,0.411,2011
MLT,Malta,,25.0,0.857,2011
MHL,Marshall Islands,EAP,102.0,0.656,2011
MRT,Mauritania,SSA,164.0,0.513,2011
MUS,Mauritius,SSA,72.0,0.764,2011
MEX,Mexico,LAC,77.0,0.753,2011
FSM,Micronesia (Federated States of),EAP,135.0,0.646,2011
MDA,Moldova (Republic of),ECA,86.0,0.719,2011
MNG,Mongolia,EAP,96.0,0.71,2011
MNE,Montenegro,ECA,50.0,0.811,2011
MAR,Morocco,AS,120.0,0.616,2011
MOZ,Mozambique,SSA,183.0,0.412,2011
MMR,Myanmar,EAP,144.0,0.517,2011
NAM,Namibia,SSA,142.0,0.59,2011
NRU,Nauru,EAP,122.0,0.572,2011
NPL,Nepal,SA,146.0,0.552,2011
NLD,Netherlands,,10.0,0.927,2011
NZL,New Zealand,,16.0,0.924,2011
NIC,Nicaragua,LAC,130.0,0.619,2011
NER,Niger,SSA,189.0,0.344,2011
NGA,Nigeria,SSA,161.0,0.494,2011
MKD,North Macedonia,ECA,83.0,0.751,2011
NOR,Norway,,2.0,0.94,2011
OMN,Oman,AS,59.0,0.811,2011
PAK,Pakistan,SA,164.0,0.5,2011
PLW,Palau,EAP,71.0,0.778,2011
PSE,"Palestine, State of",AS,111.0,0.696,2011
PAN,Panama,LAC,57.0,0.781,2011
PNG,Papua New Guinea,EAP,154.0,0.502,2011
PRY,Paraguay,LAC,102.0,0.711,2011
PER,Peru,LAC,87.0,0.731,2011
PHL,Philippines,EAP,113.0,0.677,2011
POL,Poland,,36.0,0.851,2011
PRT,Portugal,,42.0,0.836,2011
QAT,Qatar,AS,40.0,0.83,2011
ROU,Romania,,53.0,0.813,2011
RUS,Russian Federation,,56.0,0.807,2011
RWA,Rwanda,SSA,161.0,0.493,2011
KNA,Saint Kitts and Nevis,LAC,51.0,0.801,2011
LCA,Saint Lucia,LAC,108.0,0.737,2011
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.759,2011
WSM,Samoa,EAP,116.0,0.706,2011
SMR,San Marino,,43.0,0.895,2011
STP,Sao Tome and Principe,SSA,141.0,0.556,2011
SAU,Saudi Arabia,AS,40.0,0.816,2011
SEN,Senegal,SSA,169.0,0.483,2011
SRB,Serbia,ECA,65.0,0.773,2011
SYC,Seychelles,SSA,67.0,0.768,2011
SLE,Sierra Leone,SSA,184.0,0.424,2011
SGP,Singapore,EAP,9.0,0.924,2011
SVK,Slovakia,,45.0,0.846,2011
SVN,Slovenia,,22.0,0.892,2011
SLB,Solomon Islands,EAP,156.0,0.557,2011
ZAF,South Africa,SSA,110.0,0.686,2011
SSD,South Sudan,SSA,192.0,0.408,2011
ESP,Spain,,27.0,0.873,2011
LKA,Sri Lanka,SA,78.0,0.741,2011
SDN,Sudan,AS,170.0,0.491,2011
SUR,Suriname,LAC,124.0,0.697,2011
SWE,Sweden,,5.0,0.912,2011
CHE,Switzerland,,1.0,0.94,2011
SYR,Syrian Arab Republic,AS,157.0,0.687,2011
TJK,Tajikistan,ECA,126.0,0.636,2011
TZA,Tanzania (United Republic of),SSA,167.0,0.498,2011
THA,Thailand,EAP,66.0,0.749,2011
TLS,Timor-Leste,EAP,155.0,0.649,2011
TGO,Togo,SSA,163.0,0.483,2011
TON,Tonga,EAP,98.0,0.716,2011
TTO,Trinidad and Tobago,LAC,60.0,0.788,2011
TUN,Tunisia,AS,101.0,0.715,2011
TUR,Türkiye,ECA,45.0,0.763,2011
TKM,Turkmenistan,ECA,94.0,0.708,2011
TUV,Tuvalu,EAP,132.0,0.623,2011
UGA,Uganda,SSA,159.0,0.504,2011
UKR,Ukraine,ECA,100.0,0.772,2011
ARE,United Arab Emirates,AS,17.0,0.835,2011
GBR,United Kingdom,,15.0,0.909,2011
USA,United States,,20.0,0.918,2011
URY,Uruguay,LAC,52.0,0.791,2011
UZB,Uzbekistan,ECA,106.0,0.682,2011
VUT,Vanuatu,EAP,140.0,0.581,2011
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.766,2011
VNM,Viet Nam,EAP,107.0,0.681,2011
YEM,Yemen,AS,186.0,0.495,2011
ZMB,Zambia,SSA,153.0,0.534,2011
ZWE,Zimbabwe,SSA,159.0,0.502,2011
ZZA.VHHD,Very high human development,,,0.874,2011
ZZB.HHD,High human development,,,0.71,2011
ZZC.MHD,Medium human development,,,0.587,2011
ZZD.LHD,Low human development,,,0.479,2011
ZZE.AS,Arab States,,,0.678,2011
ZZF.EAP,East Asia and the Pacific,,,0.697,2011
ZZG.ECA,Europe and Central Asia,,,0.754,2011
ZZH.LAC,Latin America and the Caribbean,,,0.741,2011
ZZI.SA,South Asia,,,0.585,2011
ZZJ.SSA,Sub-Saharan Africa,,,0.509,2011
ZZK.WORLD,World,,,0.704,2011
AFG,Afghanistan,SA,182.0,0.467,2012
ALB,Albania,ECA,74.0,0.789,2012
DZA,Algeria,AS,93.0,0.726,2012
AND,Andorra,,35.0,0.867,2012
AGO,Angola,SSA,150.0,0.545,2012
ATG,Antigua and Barbuda,LAC,54.0,0.811,2012
ARG,Argentina,LAC,48.0,0.844,2012
ARM,Armenia,ECA,76.0,0.751,2012
AUS,Australia,,10.0,0.931,2012
AUT,Austria,,22.0,0.909,2012
AZE,Azerbaijan,ECA,89.0,0.739,2012
BHS,Bahamas,LAC,57.0,0.803,2012
BHR,Bahrain,AS,34.0,0.827,2012
BGD,Bangladesh,SA,129.0,0.575,2012
BRB,Barbados,LAC,62.0,0.793,2012
BLR,Belarus,ECA,69.0,0.805,2012
BEL,Belgium,,12.0,0.915,2012
BLZ,Belize,LAC,118.0,0.722,2012
BEN,Benin,SSA,173.0,0.494,2012
BTN,Bhutan,SA,125.0,0.597,2012
BOL,Bolivia (Plurinational State of),LAC,120.0,0.673,2012
BIH,Bosnia and Herzegovina,ECA,80.0,0.735,2012
BWA,Botswana,SSA,114.0,0.664,2012
BRA,Brazil,LAC,89.0,0.732,2012
BRN,Brunei Darussalam,EAP,55.0,0.836,2012
BGR,Bulgaria,,70.0,0.798,2012
BFA,Burkina Faso,SSA,185.0,0.393,2012
BDI,Burundi,SSA,187.0,0.412,2012
CPV,Cabo Verde,SSA,131.0,0.657,2012
KHM,Cambodia,EAP,148.0,0.551,2012
CMR,Cameroon,SSA,151.0,0.535,2012
CAN,Canada,,18.0,0.921,2012
CAF,Central African Republic,SSA,191.0,0.372,2012
TCD,Chad,SSA,189.0,0.381,2012
CHL,Chile,LAC,44.0,0.824,2012
CHN,China,EAP,75.0,0.715,2012
COL,Colombia,LAC,91.0,0.739,2012
COM,Comoros,SSA,152.0,0.538,2012
COG,Congo,SSA,149.0,0.595,2012
COD,Congo (Democratic Republic of the),SSA,180.0,0.434,2012
CRI,Costa Rica,LAC,64.0,0.782,2012
CIV,Côte d'Ivoire,SSA,166.0,0.474,2012
HRV,Croatia,,39.0,0.832,2012
CUB,Cuba,LAC,85.0,0.771,2012
CYP,Cyprus,,29.0,0.862,2012
CZE,Czechia,,32.0,0.878,2012
DNK,Denmark,,5.0,0.931,2012
DJI,Djibouti,AS,171.0,0.444,2012
DMA,Dominica,LAC,97.0,0.728,2012
DOM,Dominican Republic,LAC,82.0,0.718,2012
ECU,Ecuador,LAC,83.0,0.75,2012
EGY,Egypt,AS,105.0,0.679,2012
SLV,El Salvador,LAC,127.0,0.661,2012
GNQ,Equatorial Guinea,SSA,133.0,0.628,2012
ERI,Eritrea,SSA,175.0,0.476,2012
EST,Estonia,,31.0,0.876,2012
SWZ,Eswatini (Kingdom of),SSA,142.0,0.53,2012
ETH,Ethiopia,SSA,176.0,0.426,2012
FJI,Fiji,EAP,104.0,0.707,2012
FIN,Finland,,12.0,0.916,2012
FRA,France,,28.0,0.885,2012
GAB,Gabon,SSA,123.0,0.671,2012
GMB,Gambia,SSA,174.0,0.457,2012
GEO,Georgia,ECA,60.0,0.779,2012
DEU,Germany,,7.0,0.937,2012
GHA,Ghana,SSA,145.0,0.583,2012
GRC,Greece,,33.0,0.87,2012
GRD,Grenada,LAC,73.0,0.78,2012
GTM,Guatemala,LAC,136.0,0.62,2012
GIN,Guinea,SSA,181.0,0.425,2012
GNB,Guinea-Bissau,SSA,179.0,0.454,2012
GUY,Guyana,LAC,95.0,0.669,2012
HTI,Haiti,LAC,158.0,0.534,2012
HND,Honduras,LAC,138.0,0.596,2012
HKG,"Hong Kong, China (SAR)",,4.0,0.925,2012
HUN,Hungary,,47.0,0.833,2012
ISL,Iceland,,3.0,0.938,2012
IND,India,SA,134.0,0.594,2012
IDN,Indonesia,EAP,112.0,0.682,2012
IRN,Iran (Islamic Republic of),SA,78.0,0.78,2012
IRQ,Iraq,AS,128.0,0.644,2012
IRL,Ireland,,7.0,0.907,2012
ISR,Israel,,25.0,0.891,2012
ITA,Italy,,30.0,0.881,2012
JAM,Jamaica,LAC,115.0,0.716,2012
JPN,Japan,,24.0,0.906,2012
JOR,Jordan,AS,99.0,0.736,2012
KAZ,Kazakhstan,ECA,67.0,0.781,2012
KEN,Kenya,SSA,146.0,0.557,2012
KIR,Kiribati,EAP,137.0,0.593,2012
KOR,Korea (Republic of),,19.0,0.897,2012
KWT,Kuwait,AS,49.0,0.821,2012
KGZ,Kyrgyzstan,ECA,117.0,0.673,2012
LAO,Lao People's Democratic Republic,EAP,139.0,0.578,2012
LVA,Latvia,,37.0,0.837,2012
LBN,Lebanon,AS,109.0,0.757,2012
LSO,Lesotho,SSA,168.0,0.489,2012
LBR,Liberia,SSA,177.0,0.469,2012
LBY,Libya,AS,92.0,0.777,2012
LIE,Liechtenstein,,12.0,0.921,2012
LTU,Lithuania,,37.0,0.855,2012
LUX,Luxembourg,,20.0,0.917,2012
MDG,Madagascar,SSA,177.0,0.492,2012
MWI,Malawi,SSA,172.0,0.476,2012
MYS,Malaysia,EAP,63.0,0.777,2012
MDV,Maldives,SA,87.0,0.708,2012
MLI,Mali,SSA,188.0,0.407,2012
MLT,Malta,,25.0,0.865,2012
MHL,Marshall Islands,EAP,102.0,0.659,2012
MRT,Mauritania,SSA,164.0,0.522,2012
MUS,Mauritius,SSA,72.0,0.774,2012
MEX,Mexico,LAC,77.0,0.76,2012
FSM,Micronesia (Federated States of),EAP,135.0,0.644,2012
MDA,Moldova (Republic of),ECA,86.0,0.722,2012
MNG,Mongolia,EAP,96.0,0.72,2012
MNE,Montenegro,ECA,50.0,0.813,2012
MAR,Morocco,AS,120.0,0.626,2012
MOZ,Mozambique,SSA,183.0,0.418,2012
MMR,Myanmar,EAP,144.0,0.526,2012
NAM,Namibia,SSA,142.0,0.599,2012
NRU,Nauru,EAP,122.0,0.586,2012
NPL,Nepal,SA,146.0,0.557,2012
NLD,Netherlands,,10.0,0.927,2012
NZL,New Zealand,,16.0,0.927,2012
NIC,Nicaragua,LAC,130.0,0.625,2012
NER,Niger,SSA,189.0,0.352,2012
NGA,Nigeria,SSA,161.0,0.499,2012
MKD,North Macedonia,ECA,83.0,0.755,2012
NOR,Norway,,2.0,0.941,2012
OMN,Oman,AS,59.0,0.813,2012
PAK,Pakistan,SA,164.0,0.504,2012
PLW,Palau,EAP,71.0,0.78,2012
PSE,"Palestine, State of",AS,111.0,0.702,2012
PAN,Panama,LAC,57.0,0.788,2012
PNG,Papua New Guinea,EAP,154.0,0.51,2012
PRY,Paraguay,LAC,102.0,0.716,2012
PER,Peru,LAC,87.0,0.741,2012
PHL,Philippines,EAP,113.0,0.684,2012
POL,Poland,,36.0,0.855,2012
PRT,Portugal,,42.0,0.837,2012
QAT,Qatar,AS,40.0,0.84,2012
ROU,Romania,,53.0,0.807,2012
RUS,Russian Federation,,56.0,0.811,2012
RWA,Rwanda,SSA,161.0,0.501,2012
KNA,Saint Kitts and Nevis,LAC,51.0,0.809,2012
LCA,Saint Lucia,LAC,108.0,0.731,2012
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.762,2012
WSM,Samoa,EAP,116.0,0.703,2012
SMR,San Marino,,43.0,0.886,2012
STP,Sao Tome and Principe,SSA,141.0,0.562,2012
SAU,Saudi Arabia,AS,40.0,0.824,2012
SEN,Senegal,SSA,169.0,0.491,2012
SRB,Serbia,ECA,65.0,0.78,2012
SYC,Seychelles,SSA,67.0,0.784,2012
SLE,Sierra Leone,SSA,184.0,0.427,2012
SGP,Singapore,EAP,9.0,0.926,2012
SVK,Slovakia,,45.0,0.846,2012
SVN,Slovenia,,22.0,0.892,2012
SLB,Solomon Islands,EAP,156.0,0.558,2012
ZAF,South Africa,SSA,110.0,0.696,2012
SSD,South Sudan,SSA,192.0,0.377,2012
ESP,Spain,,27.0,0.875,2012
LKA,Sri Lanka,SA,78.0,0.747,2012
SDN,Sudan,AS,170.0,0.498,2012
SUR,Suriname,LAC,124.0,0.698,2012
SWE,Sweden,,5.0,0.912,2012
CHE,Switzerland,,1.0,0.943,2012
SYR,Syrian Arab Republic,AS,157.0,0.638,2012
TJK,Tajikistan,ECA,126.0,0.641,2012
TZA,Tanzania (United Republic of),SSA,167.0,0.501,2012
THA,Thailand,EAP,66.0,0.752,2012
TLS,Timor-Leste,EAP,155.0,0.644,2012
TGO,Togo,SSA,163.0,0.487,2012
TON,Tonga,EAP,98.0,0.718,2012
TTO,Trinidad and Tobago,LAC,60.0,0.794,2012
TUN,Tunisia,AS,101.0,0.716,2012
TUR,Türkiye,ECA,45.0,0.772,2012
TKM,Turkmenistan,ECA,94.0,0.714,2012
TUV,Tuvalu,EAP,132.0,0.631,2012
UGA,Uganda,SSA,159.0,0.504,2012
UKR,Ukraine,ECA,100.0,0.774,2012
ARE,United Arab Emirates,AS,17.0,0.841,2012
GBR,United Kingdom,,15.0,0.91,2012
USA,United States,,20.0,0.92,2012
URY,Uruguay,LAC,52.0,0.794,2012
UZB,Uzbekistan,ECA,106.0,0.688,2012
VUT,Vanuatu,EAP,140.0,0.581,2012
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.769,2012
VNM,Viet Nam,EAP,107.0,0.684,2012
YEM,Yemen,AS,186.0,0.497,2012
ZMB,Zambia,SSA,153.0,0.548,2012
ZWE,Zimbabwe,SSA,159.0,0.522,2012
ZZA.VHHD,Very high human development,,,0.877,2012
ZZB.HHD,High human development,,,0.717,2012
ZZC.MHD,Medium human development,,,0.594,2012
ZZD.LHD,Low human development,,,0.483,2012
ZZE.AS,Arab States,,,0.683,2012
ZZF.EAP,East Asia and the Pacific,,,0.705,2012
ZZG.ECA,Europe and Central Asia,,,0.76,2012
ZZH.LAC,Latin America and the Caribbean,,,0.746,2012
ZZI.SA,South Asia,,,0.593,2012
ZZJ.SSA,Sub-Saharan Africa,,,0.514,2012
ZZK.WORLD,World,,,0.709,2012
AFG,Afghanistan,SA,182.0,0.475,2013
ALB,Albania,ECA,74.0,0.793,2013
DZA,Algeria,AS,93.0,0.729,2013
AND,Andorra,,35.0,0.851,2013
AGO,Angola,SSA,150.0,0.555,2013
ATG,Antigua and Barbuda,LAC,54.0,0.812,2013
ARG,Argentina,LAC,48.0,0.846,2013
ARM,Armenia,ECA,76.0,0.757,2013
AUS,Australia,,10.0,0.929,2013
AUT,Austria,,22.0,0.907,2013
AZE,Azerbaijan,ECA,89.0,0.745,2013
BHS,Bahamas,LAC,57.0,0.804,2013
BHR,Bahrain,AS,34.0,0.839,2013
BGD,Bangladesh,SA,129.0,0.577,2013
BRB,Barbados,LAC,62.0,0.793,2013
BLR,Belarus,ECA,69.0,0.806,2013
BEL,Belgium,,12.0,0.917,2013
BLZ,Belize,LAC,118.0,0.721,2013
BEN,Benin,SSA,173.0,0.503,2013
BTN,Bhutan,SA,125.0,0.604,2013
BOL,Bolivia (Plurinational State of),LAC,120.0,0.681,2013
BIH,Bosnia and Herzegovina,ECA,80.0,0.745,2013
BWA,Botswana,SSA,114.0,0.676,2013
BRA,Brazil,LAC,89.0,0.75,2013
BRN,Brunei Darussalam,EAP,55.0,0.835,2013
BGR,Bulgaria,,70.0,0.804,2013
BFA,Burkina Faso,SSA,185.0,0.399,2013
BDI,Burundi,SSA,187.0,0.416,2013
CPV,Cabo Verde,SSA,131.0,0.664,2013
KHM,Cambodia,EAP,148.0,0.554,2013
CMR,Cameroon,SSA,151.0,0.544,2013
CAN,Canada,,18.0,0.923,2013
CAF,Central African Republic,SSA,191.0,0.352,2013
TCD,Chad,SSA,189.0,0.385,2013
CHL,Chile,LAC,44.0,0.837,2013
CHN,China,EAP,75.0,0.723,2013
COL,Colombia,LAC,91.0,0.75,2013
COM,Comoros,SSA,152.0,0.546,2013
COG,Congo,SSA,149.0,0.6,2013
COD,Congo (Democratic Republic of the),SSA,180.0,0.44,2013
CRI,Costa Rica,LAC,64.0,0.787,2013
CIV,Côte d'Ivoire,SSA,166.0,0.48,2013
HRV,Croatia,,39.0,0.839,2013
CUB,Cuba,LAC,85.0,0.766,2013
CYP,Cyprus,,29.0,0.863,2013
CZE,Czechia,,32.0,0.884,2013
DNK,Denmark,,5.0,0.933,2013
DJI,Djibouti,AS,171.0,0.453,2013
DMA,Dominica,LAC,97.0,0.72,2013
DOM,Dominican Republic,LAC,82.0,0.722,2013
ECU,Ecuador,LAC,83.0,0.755,2013
EGY,Egypt,AS,105.0,0.684,2013
SLV,El Salvador,LAC,127.0,0.664,2013
GNQ,Equatorial Guinea,SSA,133.0,0.633,2013
ERI,Eritrea,SSA,175.0,0.472,2013
EST,Estonia,,31.0,0.881,2013
SWZ,Eswatini (Kingdom of),SSA,142.0,0.546,2013
ETH,Ethiopia,SSA,176.0,0.437,2013
FJI,Fiji,EAP,104.0,0.712,2013
FIN,Finland,,12.0,0.926,2013
FRA,France,,28.0,0.888,2013
GAB,Gabon,SSA,123.0,0.678,2013
GMB,Gambia,SSA,174.0,0.461,2013
GEO,Georgia,ECA,60.0,0.784,2013
DEU,Germany,,7.0,0.938,2013
GHA,Ghana,SSA,145.0,0.587,2013
GRC,Greece,,33.0,0.874,2013
GRD,Grenada,LAC,73.0,0.783,2013
GTM,Guatemala,LAC,136.0,0.623,2013
GIN,Guinea,SSA,181.0,0.43,2013
GNB,Guinea-Bissau,SSA,179.0,0.458,2013
GUY,Guyana,LAC,95.0,0.674,2013
HTI,Haiti,LAC,158.0,0.54,2013
HND,Honduras,LAC,138.0,0.602,2013
HKG,"Hong Kong, China (SAR)",,4.0,0.928,2013
HUN,Hungary,,47.0,0.843,2013
ISL,Iceland,,3.0,0.942,2013
IND,India,SA,134.0,0.6,2013
IDN,Indonesia,EAP,112.0,0.687,2013
IRN,Iran (Islamic Republic of),SA,78.0,0.78,2013
IRQ,Iraq,AS,128.0,0.648,2013
IRL,Ireland,,7.0,0.911,2013
ISR,Israel,,25.0,0.896,2013
ITA,Italy,,30.0,0.88,2013
JAM,Jamaica,LAC,115.0,0.715,2013
JPN,Japan,,24.0,0.909,2013
JOR,Jordan,AS,99.0,0.738,2013
KAZ,Kazakhstan,ECA,67.0,0.789,2013
KEN,Kenya,SSA,146.0,0.562,2013
KIR,Kiribati,EAP,137.0,0.602,2013
KOR,Korea (Republic of),,19.0,0.902,2013
KWT,Kuwait,AS,49.0,0.813,2013
KGZ,Kyrgyzstan,ECA,117.0,0.68,2013
LAO,Lao People's Democratic Republic,EAP,139.0,0.587,2013
LVA,Latvia,,37.0,0.846,2013
LBN,Lebanon,AS,109.0,0.756,2013
LSO,Lesotho,SSA,168.0,0.494,2013
LBR,Liberia,SSA,177.0,0.474,2013
LBY,Libya,AS,92.0,0.766,2013
LIE,Liechtenstein,,12.0,0.921,2013
LTU,Lithuania,,37.0,0.858,2013
LUX,Luxembourg,,20.0,0.922,2013
MDG,Madagascar,SSA,177.0,0.494,2013
MWI,Malawi,SSA,172.0,0.484,2013
MYS,Malaysia,EAP,63.0,0.782,2013
MDV,Maldives,SA,87.0,0.715,2013
MLI,Mali,SSA,188.0,0.404,2013
MLT,Malta,,25.0,0.874,2013
MHL,Marshall Islands,EAP,102.0,0.669,2013
MRT,Mauritania,SSA,164.0,0.53,2013
MUS,Mauritius,SSA,72.0,0.779,2013
MEX,Mexico,LAC,77.0,0.761,2013
FSM,Micronesia (Federated States of),EAP,135.0,0.642,2013
MDA,Moldova (Republic of),ECA,86.0,0.726,2013
MNG,Mongolia,EAP,96.0,0.73,2013
MNE,Montenegro,ECA,50.0,0.819,2013
MAR,Morocco,AS,120.0,0.636,2013
MOZ,Mozambique,SSA,183.0,0.432,2013
MMR,Myanmar,EAP,144.0,0.538,2013
NAM,Namibia,SSA,142.0,0.61,2013
NRU,Nauru,EAP,122.0,0.597,2013
NPL,Nepal,SA,146.0,0.563,2013
NLD,Netherlands,,10.0,0.929,2013
NZL,New Zealand,,16.0,0.93,2013
NIC,Nicaragua,LAC,130.0,0.631,2013
NER,Niger,SSA,189.0,0.358,2013
NGA,Nigeria,SSA,161.0,0.504,2013
MKD,North Macedonia,ECA,83.0,0.763,2013
NOR,Norway,,2.0,0.945,2013
OMN,Oman,AS,59.0,0.814,2013
PAK,Pakistan,SA,164.0,0.51,2013
PLW,Palau,EAP,71.0,0.776,2013
PSE,"Palestine, State of",AS,111.0,0.704,2013
PAN,Panama,LAC,57.0,0.794,2013
PNG,Papua New Guinea,EAP,154.0,0.516,2013
PRY,Paraguay,LAC,102.0,0.729,2013
PER,Peru,LAC,87.0,0.749,2013
PHL,Philippines,EAP,113.0,0.689,2013
POL,Poland,,36.0,0.865,2013
PRT,Portugal,,42.0,0.842,2013
QAT,Qatar,AS,40.0,0.852,2013
ROU,Romania,,53.0,0.811,2013
RUS,Russian Federation,,56.0,0.816,2013
RWA,Rwanda,SSA,161.0,0.502,2013
KNA,Saint Kitts and Nevis,LAC,51.0,0.819,2013
LCA,Saint Lucia,LAC,108.0,0.723,2013
VCT,Saint Vincent and the Grenadines,LAC,81.0,0.766,2013
WSM,Samoa,EAP,116.0,0.704,2013
SMR,San Marino,,43.0,0.882,2013
STP,Sao Tome and Principe,SSA,141.0,0.573,2013
SAU,Saudi Arabia,AS,40.0,0.831,2013
SEN,Senegal,SSA,169.0,0.497,2013
SRB,Serbia,ECA,65.0,0.785,2013
SYC,Seychelles,SSA,67.0,0.786,2013
SLE,Sierra Leone,SSA,184.0,0.445,2013
SGP,Singapore,EAP,9.0,0.93,2013
SVK,Slovakia,,45.0,0.849,2013
SVN,Slovenia,,22.0,0.901,2013
SLB,Solomon Islands,EAP,156.0,0.563,2013
ZAF,South Africa,SSA,110.0,0.705,2013
SSD,South Sudan,SSA,192.0,0.378,2013
ESP,Spain,,27.0,0.88,2013
LKA,Sri Lanka,SA,78.0,0.752,2013
SDN,Sudan,AS,170.0,0.503,2013
SUR,Suriname,LAC,124.0,0.7,2013
SWE,Sweden,,5.0,0.932,2013
CHE,Switzerland,,1.0,0.947,2013
SYR,Syrian Arab Republic,AS,157.0,0.558,2013
TJK,Tajikistan,ECA,126.0,0.647,2013
TZA,Tanzania (United Republic of),SSA,167.0,0.504,2013
THA,Thailand,EAP,66.0,0.754,2013
TLS,Timor-Leste,EAP,155.0,0.64,2013
TGO,Togo,SSA,163.0,0.495,2013
TON,Tonga,EAP,98.0,0.719,2013
TTO,Trinidad and Tobago,LAC,60.0,0.801,2013
TUN,Tunisia,AS,101.0,0.719,2013
TUR,Türkiye,ECA,45.0,0.802,2013
TKM,Turkmenistan,ECA,94.0,0.716,2013
TUV,Tuvalu,EAP,132.0,0.637,2013
UGA,Uganda,SSA,159.0,0.511,2013
UKR,Ukraine,ECA,100.0,0.774,2013
ARE,United Arab Emirates,AS,17.0,0.847,2013
GBR,United Kingdom,,15.0,0.923,2013
USA,United States,,20.0,0.922,2013
URY,Uruguay,LAC,52.0,0.802,2013
